PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Fletcher, Michael-Shawn; Wolfe, Brent B.; Whitlock, Cathy; Pompeani, David P.; Heijnis, Hendrik; Haberle, Simon G.; Gadd, Patricia S.; Bowman, David M. J. S.								The legacy of mid-Holocene fire on a Tasmanian montane landscape								JOURNAL OF BIOGEOGRAPHY				41	3			476	488		10.1111/jbi.12229			MAR 2014	2014										25							WOS:000330907800006		
J	Feldman, Richard E.; McGill, Brian J.								How important is nectar in shaping spatial variation in the abundance of temperate breeding hummingbirds?								JOURNAL OF BIOGEOGRAPHY				41	3			489	500		10.1111/jbi.12226			MAR 2014	2014										8							WOS:000330907800007		
J	de Araujo, Carlos B.; Marcondes-Machado, Luiz Octavio; Costa, Gabriel C.								The importance of biotic interactions in species distribution models: a test of the Eltonian noise hypothesis using parrots								JOURNAL OF BIOGEOGRAPHY				41	3			513	523		10.1111/jbi.12234			MAR 2014	2014										21							WOS:000330907800009		
J	Dauby, Gilles; Hardy, Olivier J.; Leal, Miguel; Breteler, Frans; Stevart, Tariq								Drivers of tree diversity in tropical rain forests: new insights from a comparison between littoral and hilly landscapes of Central Africa								JOURNAL OF BIOGEOGRAPHY				41	3			574	586		10.1111/jbi.12233			MAR 2014	2014										9							WOS:000330907800014		
J	Keller, Rebecca Hylton; Xie, Lingtian; Buchwalter, David B.; Franzreb, Kathleen E.; Simons, Theodore R.								Mercury bioaccumulation in Southern Appalachian birds, assessed through feather concentrations								ECOTOXICOLOGY				23	2			304	316		10.1007/s10646-013-1174-6			MAR 2014	2014										10							WOS:000330966000019		
J	Liu, Guofang; Cornwell, William K.; Pan, Xu; Cao, Kunfang; Ye, Xuehua; Huang, Zhenying; Dong, Ming; Cornelissen, Johannes H. C.								Understanding the ecosystem implications of the angiosperm rise to dominance: leaf litter decomposability among magnoliids and other basal angiosperms								JOURNAL OF ECOLOGY				102	2			337	344		10.1111/1365-2745.12192			MAR 2014	2014										9							WOS:000331467300006		
J	Hayes, Patrick; Turner, Benjamin L.; Lambers, Hans; Laliberte, Etienne								Foliar nutrient concentrations and resorption efficiency in plants of contrasting nutrient-acquisition strategies along a 2-million-year dune chronosequence								JOURNAL OF ECOLOGY				102	2			396	410		10.1111/1365-2745.12196			MAR 2014	2014										82							WOS:000331467300011		
J	Wehner, Jeannine; Powell, Jeff R.; Muller, Ludo A. H.; Caruso, Tancredi; Veresoglou, Stavros D.; Hempel, Stefan; Rillig, Matthias C.								Determinants of root-associated fungal communities within Asteraceae in a semi-arid grassland								JOURNAL OF ECOLOGY				102	2			425	436		10.1111/1365-2745.12197			MAR 2014	2014										26							WOS:000331467300013		
J	Purschke, Oliver; Sykes, Martin T.; Poschlod, Peter; Michalski, Stefan G.; Roemermann, Christine; Durka, Walter; Kuehn, Ingolf; Prentice, Honor C.								Interactive effects of landscape history and current management on dispersal trait diversity in grassland plant communities								JOURNAL OF ECOLOGY				102	2			437	446		10.1111/1365-2745.12199			MAR 2014	2014										13							WOS:000331467300014		
J	Spasojevic, Marko J.; Grace, James B.; Harrison, Susan; Damschen, Ellen I.								Functional diversity supports the physiological tolerance hypothesis for plant species richness along climatic gradients								JOURNAL OF ECOLOGY				102	2			447	455		10.1111/1365-2745.12204			MAR 2014	2014										31							WOS:000331467300015		
